cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
13008,0101000020E6100000586DAD0EC2E831C069A1FD5E7F953C40,-17.9092110799223,28.5839747781005,10008,2014,38024,2262,802,B,0,0,1,20143802402262,1,0, , , 
13009,0101000020E61000004726031EBCE831C055DA2C9D84953C40,-17.9091204412164,28.5840547785286,10009,2014,38024,2263,802,B,0,0,1,20143802402263,1,0, , , 
13010,0101000020E61000003D08B397C9E831C0D0EDDF6986953C40,-17.9093260585871,28.5840822383596,10010,2014,38024,2264,802,B,0,0,1,20143802402264,1,0, , , 
13011,0101000020E61000005BCD1623C3E831C0C17CFA888B953C40,-17.9092275553388,28.5841603862325,10011,2014,38024,2265,802,B,0,0,1,20143802402265,1,0, , , 
13012,0101000020E6100000B8C89AC6D1E831C05A0DAF0B90953C40,-17.9094509246722,28.5842292120336,10012,2014,38024,2266,802,B,0,0,1,20143802402266,1,0, , , 
13013,0101000020E6100000A2A725C1C9E831C0ABA7F1F293953C40,-17.9093285290652,28.5842887725809,10013,2014,38024,2267,802,B,0,0,1,20143802402267,1,0, , , 
13014,0101000020E6100000A8C82E79D6E831C02023769298953C40,-17.9095226039141,28.5843593157216,10014,2014,38024,2268,802,B,0,0,1,20143802402268,1,0, , , 
13015,0101000020E6100000D99B9A37CEE831C0A1B8DE5A9C953C40,-17.9093966248,28.5844170373681,10015,2014,38024,2269,802,B,0,0,1,20143802402269,1,0, , , 
13016,0101000020E6100000A5C1EEE3DAE831C05D369D0DA1953C40,-17.9095900018598,28.5844887265033,10016,2014,38024,2270,802,B,0,0,1,20143802402270,1,0, , , 
13017,0101000020E6100000726E279DD2E831C0F3585FC1A4953C40,-17.9094637128132,28.5845452173025,10017,2014,38024,2271,802,B,0,0,1,20143802402271,1,0, , , 
13018,0101000020E6100000DB9B573FE1E831C0DD915DD5AC953C40,-17.9096870030297,28.584668479294,10018,2014,38024,2272,802,B,0,0,1,20143802402272,1,0, , , 
13019,0101000020E6100000C271F5E0D8E831C0F7FBA65FB0953C40,-17.9095593070249,28.5847224981953,10019,2014,38024,2273,802,B,0,0,1,20143802402273,1,0, , , 
13020,0101000020E6100000717310D9E8E831C04321F1D0B4953C40,-17.9098029771007,28.5847902859398,10020,2014,38024,2274,802,B,0,0,1,20143802402274,1,0, , , 
13021,0101000020E61000005DD5A441DDE831C0192D57D9B8953C40,-17.909626105063,28.5848518216927,10021,2014,38024,2275,802,B,0,0,1,20143802402275,1,0, , , 
13022,0101000020E61000001FA7AB21EBE831C00B3A493ABE953C40,-17.909837822349,28.5849338940407,10022,2014,38024,2276,802,B,0,0,1,20143802402276,1,0, , , 
13023,0101000020E6100000ED2B0A93E1E831C01B9A0425C1953C40,-17.9096919917901,28.5849784027324,10023,2014,38024,2277,802,B,0,0,1,20143802402277,1,0, , , 
13024,0101000020E6100000CED3E647EFE831C0CB6C8383C6953C40,-17.9099011362594,28.5850603290426,10024,2014,38024,2278,802,B,0,0,1,20143802402278,1,0, , , 
13025,0101000020E6100000AEB6E3DFE5E831C08D7FEB9DC9953C40,-17.9097576075498,28.585107679362,10025,2014,38024,2279,802,B,0,0,1,20143802402279,1,0, , , 
13026,0101000020E6100000F5CEA826EAE831C074DE65EBD1953C40,-17.9098228609209,28.5852343677238,10026,2014,38024,2280,802,B,0,0,1,20143802402280,1,0, , , 
13027,0101000020E610000087A5F3F5F7E831C022DD8629D7953C40,-17.9100335807648,28.5853143648393,10027,2014,38024,2281,802,B,0,0,1,20143802402281,1,0, , , 
13028,0101000020E610000092700F9CEEE831C00EDBC836DA953C40,-17.9098908937163,28.5853609314318,10028,2014,38024,2282,802,B,0,0,1,20143802402282,1,0, , , 
13029,0101000020E61000009DA1EDA0FBE831C0FD028196DD953C40,-17.9100895481257,28.5854124131174,10029,2014,38024,2283,802,B,0,0,1,20143802402283,1,0, , , 
13030,0101000020E61000002EFADB0EF2E831C0141E21E9E0953C40,-17.9099435126356,28.585463114343,10030,2014,38024,2284,802,B,0,0,1,20143802402284,1,0, , , 
13031,0101000020E61000000604631200E931C0415ED329E6953C40,-17.9101573459375,28.5855432644878,10031,2014,38024,2285,802,B,0,0,1,20143802402285,1,0, , , 
13032,0101000020E61000000FD8DA58F6E831C06D091D5BE9953C40,-17.9100089582717,28.5855919786349,10032,2014,38024,2286,802,B,0,0,1,20143802402286,1,0, , , 
13033,0101000020E610000042C15A6E04E931C035AB5DBDEE953C40,-17.9102238627977,28.5856741288837,10033,2014,38024,2287,802,B,0,0,1,20143802402287,1,0, , , 
13034,0101000020E610000000110DB3FAE831C0B2993AC4F1953C40,-17.9100753695393,28.5857203143184,10034,2014,38024,2288,802,B,0,0,1,20143802402288,1,0, , , 
13035,0101000020E61000000C073353D5E831C0EC680D2606953C40,-17.9095050811366,28.5821250708331,10035,2014,38024,2289,802,B,0,0,1,20143802402289,1,0, , , 
13036,0101000020E61000003305B831DFE831C0CD8E841714953C40,-17.9096556734341,28.5823378275516,10036,2014,38024,2290,802,B,0,0,1,20143802402290,1,0, , , 
13037,0101000020E610000006339EE3DBE831C038831BD41F953C40,-17.9096052418927,28.5825169150514,10037,2014,38024,2291,802,B,0,0,1,20143802402291,1,0, , , 
13038,0101000020E61000005CF0D18FD3E831C0E051273B28953C40,-17.9094781768366,28.5826451273914,10038,2014,38024,2292,802,B,0,0,1,20143802402292,1,0, , , 
13039,0101000020E6100000A08F7DCA88E931C006AFACD3C8A43C40,-17.9122435146852,28.6436893745986,10039,2014,38024,359,1499,B,0,0,1,20143802400359,1,0, , , 
13040,0101000020E61000001405F90094E931C0EEB3B78EEBA43C40,-17.9124146087607,28.6442193220609,10040,2014,38024,360,1499,B,0,0,1,20143802400360,1,0, , , 
13041,0101000020E61000001E2A3344BBE931C04AD1D1675FA53C40,-17.9130137085832,28.6459870230913,10041,2014,38024,361,1499,B,0,0,1,20143802400361,1,0, , , 
13042,0101000020E61000008DC067ADB6E931C01D00F3675FA53C40,-17.9129436853696,28.6459870308173,10042,2014,38024,362,1499,B,0,0,1,20143802400362,1,0, , , 
13043,0101000020E610000058CBE66C9EE831C03A6ADCD88EA13C40,-17.9086673797095,28.6310859239695,10043,2014,38024,363,1499,B,0,0,1,20143802400363,1,0, , , 
13044,0101000020E6100000EBF5B11C01EB31C00C8CF2E15FA43C40,-17.9179857191538,28.6420880524784,10044,2014,38024,364,1499,B,0,0,1,20143802400364,1,0, , , 
13045,0101000020E61000003C71014407EB31C0FBF82C6874A43C40,-17.9180796149751,28.6424012288853,10045,2014,38024,365,1499,B,0,0,1,20143802400365,1,0, , , 
13046,0101000020E61000005133DAA30CEB31C0B34C87FF8BA43C40,-17.9181616218296,28.642761202366,10046,2014,38024,366,1499,B,0,0,1,20143802400366,1,0, , , 
13047,0101000020E6100000624158C9AFEB31C082B20795F9A33C40,-17.9206510391681,28.6405270713608,10047,2014,38024,367,1499,B,0,0,1,20143802400367,1,0, , , 
13048,0101000020E610000058C8C49FB1EB31C03A16038507A43C40,-17.9206790786196,28.6407397396599,10048,2014,38024,368,1499,B,0,0,1,20143802400368,1,0, , , 
13049,0101000020E6100000660B9749AFEB31C0FD66F69315A43C40,-17.9206434243928,28.6409542538231,10049,2014,38024,369,1499,B,0,0,1,20143802400369,1,0, , , 
13050,0101000020E61000002A14E0A1ABEB31C0F80A6D9A23A43C40,-17.9205876514499,28.641168262121,10050,2014,38024,370,1499,B,0,0,1,20143802400370,1,0, , , 
13051,0101000020E6100000C7129B95A8EB31C0E2ADD5A031A43C40,-17.9205411437604,28.6413822671583,10051,2014,38024,371,1499,B,0,0,1,20143802400371,1,0, , , 
13052,0101000020E6100000900A0307ABEB31C03F91DF943FA43C40,-17.9205784208703,28.6415951772517,10052,2014,38024,372,1499,B,0,0,1,20143802400372,1,0, , , 
13053,0101000020E61000002E274D38A8EB31C0C87BB99B4DA43C40,-17.9205355823862,28.641809208664,10053,2014,38024,373,1499,B,0,0,1,20143802400373,1,0, , , 
13054,0101000020E6100000C09982E7A7EB31C057DF03915BA43C40,-17.9205307668542,28.6420221933798,10054,2014,38024,374,1499,B,0,0,1,20143802400374,1,0, , , 
13055,0101000020E6100000F161CE03A6EB31C0C2C5E08D69A43C40,-17.9205019358505,28.6422356294404,10055,2014,38024,375,1499,B,0,0,1,20143802400375,1,0, , , 
13056,0101000020E610000070357599A1EB31C0F7AA479A77A43C40,-17.9204345618395,28.6424499917002,10056,2014,38024,376,1499,B,0,0,1,20143802400376,1,0, , , 
13057,0101000020E6100000068DE1CF8EEB31C0E7D064D982A43C40,-17.9201478887235,28.6426216002591,10057,2014,38024,377,1499,B,0,0,1,20143802400377,1,0, , , 
13058,0101000020E61000008E994BC5C2EA31C0C02F8834D6A43C40,-17.9170344647951,28.6438935120093,10058,2014,38024,378,1499,B,0,0,1,20143802400378,1,0, , , 
13059,0101000020E6100000F5F6D1F4B9EA31C0DF418A67CCA43C40,-17.9168999683961,28.6437439644377,10059,2014,38024,379,1499,B,0,0,1,20143802400379,1,0, , , 
13060,0101000020E6100000254F012BB1EA31C05F96DD15C2A43C40,-17.9167658689686,28.643586508368,10060,2014,38024,380,1499,B,0,0,1,20143802400380,1,0, , , 
13061,0101000020E6100000FF0D590B64EA31C05851C80923A43C40,-17.915589055292,28.6411596406991,10061,2014,38024,381,1499,B,0,0,1,20143802400381,1,0, , , 
13062,0101000020E6100000F6771F3F7AEA31C0514F4B1A48A43C40,-17.9159278346851,28.6417252000677,10062,2014,38024,382,1499,B,0,0,1,20143802400382,1,0, , , 
13063,0101000020E610000070FEDB8F8EEA31C07DC73D336DA43C40,-17.9162378227324,28.6422912622288,10063,2014,38024,383,1499,B,0,0,1,20143802400383,1,0, , , 
13064,0101000020E610000048C913D499EA31C00AB1A77E92A43C40,-17.9164097355181,28.6428603324321,10064,2014,38024,384,1499,B,0,0,1,20143802400384,1,0, , , 
13065,0101000020E6100000675326CFA5EA31C08D18BEC7B7A43C40,-17.9165925472802,28.6434292639829,10065,2014,38024,385,1499,B,0,0,1,20143802400385,1,0, , , 
13066,0101000020E6100000867F37825DE931C04BADA9B183A43C40,-17.9115830789083,28.6426344908953,10066,2014,38024,357,1499,B,0,0,1,20143802400357,1,0, , , 
13067,0101000020E6100000CCACE68577E931C0333D552EA6A43C40,-17.9119800270244,28.6431607206443,10067,2014,38024,358,1499,B,0,0,1,20143802400358,1,0, , , 
13068,0101000020E610000048349A57B7E931C0429B0FC54DA53C40,-17.912953829906,28.6457179225065,10068,2014,38024,386,1499,B,0,0,1,20143802400386,1,0, , , 
13069,0101000020E610000011F20940C8E931C0D01BD92839A53C40,-17.9132118248254,28.6454034357119,10069,2014,38024,387,1499,B,0,0,1,20143802400387,1,0, , , 
13070,0101000020E6100000D1DA8184DAE931C07B675CDE22A53C40,-17.9134905640629,28.6450633025738,10070,2014,38024,388,1499,B,0,0,1,20143802400388,1,0, , , 
13071,0101000020E6100000CA6CEFD6ECE931C0226089B00BA53C40,-17.9137701353582,28.6447096190824,10071,2014,38024,389,1499,B,0,0,1,20143802400389,1,0, , , 
13072,0101000020E6100000E14B9138FFE931C08E7C0B6FF5A43C40,-17.9140506129005,28.6443700221103,10072,2014,38024,390,1499,B,0,0,1,20143802400390,1,0, , , 
13073,0101000020E610000094D1C0A411EA31C037B4BAF0E4A43C40,-17.9143317194699,28.6441183524914,10073,2014,38024,391,1499,B,0,0,1,20143802400391,1,0, , , 
13074,0101000020E610000017BE395C24EA31C0814736ACDDA43C40,-17.9146173134778,28.6440074570196,10074,2014,38024,392,1499,B,0,0,1,20143802400392,1,0, , , 
13075,0101000020E6100000D579C81737EA31C053E733FED6A43C40,-17.9149031509822,28.6439055325239,10075,2014,38024,393,1499,B,0,0,1,20143802400393,1,0, , , 
13076,0101000020E61000009DFB9ACD49EA31C0AEABD59DD0A43C40,-17.9151886466385,28.6438082358033,10076,2014,38024,394,1499,B,0,0,1,20143802400394,1,0, , , 
13077,0101000020E6100000A904EA9B5CEA31C0D9DAA055CCA43C40,-17.9154756018003,28.6437428968155,10077,2014,38024,395,1499,B,0,0,1,20143802400395,1,0, , , 
13078,0101000020E61000004310C56C6FEA31C059ECB426CAA43C40,-17.91576270877,28.6437095824916,10078,2014,38024,396,1499,B,0,0,1,20143802400396,1,0, , , 
13079,0101000020E61000004FCAB84F82EA31C02828E4E5C7A43C40,-17.9160508943699,28.643675201609,10079,2014,38024,397,1499,B,0,0,1,20143802400397,1,0, , , 
13080,0101000020E610000003CA770795EA31C068A51AB0C3A43C40,-17.9163365046934,28.6436109604887,10080,2014,38024,398,1499,B,0,0,1,20143802400398,1,0, , , 
13081,0101000020E610000051A49A86A7EA31C05996E188BEA43C40,-17.9166187408012,28.6435323286772,10081,2014,38024,399,1499,B,0,0,1,20143802400399,1,0, , , 
13082,0101000020E6100000829FFB8DBAEA31C0F0670238B8A43C40,-17.9169090976061,28.6434359556078,10082,2014,38024,400,1499,B,0,0,1,20143802400400,1,0, , , 
13083,0101000020E6100000018F7D3ACDEA31C0A6AFCCB4AFA43C40,-17.9171940380611,28.6433060645792,10083,2014,38024,401,1499,B,0,0,1,20143802400401,1,0, , , 
13084,0101000020E61000008D0784DCDFEA31C04D6FAAAAA4A43C40,-17.9174783537233,28.6431376138783,10084,2014,38024,402,1499,B,0,0,1,20143802400402,1,0, , , 
13085,0101000020E6100000EB09D889F2EA31C030DFEA289CA43C40,-17.9177633430899,28.6430078099649,10085,2014,38024,403,1499,B,0,0,1,20143802400403,1,0, , , 
13086,0101000020E61000007D31DA6005EB31C020F91EB899A43C40,-17.9180508167933,28.6429705691927,10086,2014,38024,404,1499,B,0,0,1,20143802400404,1,0, , , 
13087,0101000020E6100000BEA6BC3C18EB31C078ECC09998A43C40,-17.91833858114,28.6429535003667,10087,2014,38024,405,1499,B,0,0,1,20143802400405,1,0, , , 
13088,0101000020E61000004C13C0042BEB31C01FECA7B094A43C40,-17.9186251610693,28.6428938302962,10088,2014,38024,406,1499,B,0,0,1,20143802400406,1,0, , , 
13089,0101000020E6100000F959E3D23DEB31C034C7C8978FA43C40,-17.9189121060426,28.6428160538846,10089,2014,38024,407,1499,B,0,0,1,20143802400407,1,0, , , 
13090,0101000020E6100000BC909A8750EB31C09D0F69B988A43C40,-17.9191975357396,28.6427112466332,10090,2014,38024,408,1499,B,0,0,1,20143802400408,1,0, , , 
13091,0101000020E610000032D2AC2C63EB31C051C68AE584A43C40,-17.9194820329596,28.6426528419309,10091,2014,38024,409,1499,B,0,0,1,20143802400409,1,0, , , 
13092,0101000020E6100000AA3E443076EB31C08566922984A43C40,-17.9197721640218,28.6426416380332,10092,2014,38024,410,1499,B,0,0,1,20143802400410,1,0, , , 
13093,0101000020E6100000AA9B14658BEB31C0AF052C0D88A43C40,-17.920095746547,28.6427009804226,10093,2014,38024,411,1499,B,0,0,1,20143802400411,1,0, , , 
13094,0101000020E6100000E305EDD865E631C068A22BB16CA13C40,-17.8999915674848,28.6305647594003,10094,2014,38024,412,1499,B,0,0,1,20143802400412,1,0, , , 
13095,0101000020E61000004D17B58661E631C0AD55A7BB93A13C40,-17.899925631725,28.6311604770214,10095,2014,38024,413,1499,B,0,0,1,20143802400413,1,0, , , 
13096,0101000020E610000074A1F9C15BE631C009E69F3CBAA13C40,-17.8998376116228,28.6317479982736,10096,2014,38024,414,1499,B,0,0,1,20143802400414,1,0, , , 
13097,0101000020E6100000AF91C91C5BE631C00540A53BD6A13C40,-17.8998277656662,28.6321751860087,10097,2014,38024,415,1499,B,0,0,1,20143802400415,1,0, , , 
13098,0101000020E61000000B03543386E631C02E9D4F296BA03C40,-17.9004852371318,28.6266351527567,10098,2014,38024,416,1499,B,0,0,1,20143802400416,1,0, , , 
13099,0101000020E61000008B980DD00CE831C06CA34F95B69F3C40,-17.9064455064004,28.6238797492437,10099,2014,38024,417,1499,B,0,0,1,20143802400417,1,0, , , 
13100,0101000020E61000003CB9B1F55FE731C0AF9D80BAC79F3C40,-17.9038079794784,28.6241413654331,10100,2014,38024,418,1499,B,0,0,1,20143802400418,1,0, , , 
13101,0101000020E6100000B443A41D50E731C0FB5A9FB0C89F3C40,-17.9035662199055,28.6241560353328,10101,2014,38024,419,1499,B,0,0,1,20143802400419,1,0, , , 
13102,0101000020E61000005FC7F181B5E631C0D1D8317E61A03C40,-17.901207086113,28.6264876243302,10102,2014,38024,420,1499,B,0,0,1,20143802400420,1,0, , , 
13103,0101000020E610000075F90CC1A5E631C0F0038D7F65A03C40,-17.9009667069126,28.6265487403179,10103,2014,38024,421,1499,B,0,0,1,20143802400421,1,0, , , 
13104,0101000020E61000002151ADEF95E631C0F6D30BED66A03C40,-17.9007253454339,28.6265705255391,10104,2014,38024,422,1499,B,0,0,1,20143802400422,1,0, , , 
13105,0101000020E6100000D3869FD69AE731C051A34EA3EEA03C40,-17.9047063960523,28.6286413256633,10105,2014,38024,423,1499,B,0,0,1,20143802400423,1,0, , , 
13106,0101000020E6100000359780EE98E731C06391E6670DA13C40,-17.9046773017828,28.6291108072195,10106,2014,38024,424,1499,B,0,0,1,20143802400424,1,0, , , 
13107,0101000020E6100000CD52AF3197E731C09F72346C22A13C40,-17.9046507885967,28.6294314983412,10107,2014,38024,425,1499,B,0,0,1,20143802400425,1,0, , , 
13108,0101000020E610000009683F1388E731C01F91BDC02AA13C40,-17.9044200925637,28.6295586073694,10108,2014,38024,426,1499,B,0,0,1,20143802400426,1,0, , , 
13109,0101000020E61000005981EB6888E531C050BBD32B8CA13C40,-17.8966126990284,28.6310450927661,10109,2014,38024,427,1499,B,0,0,1,20143802400427,1,0, , , 
13110,0101000020E6100000A6D0BE6E9BE531C073724448A8A13C40,-17.8969029632432,28.6314740340335,10110,2014,38024,428,1499,B,0,0,1,20143802400428,1,0, , , 
13111,0101000020E6100000E74A6FCEACE531C06C4BDB4EC0A13C40,-17.8971680661879,28.6318406377208,10111,2014,38024,429,1499,B,0,0,1,20143802400429,1,0, , , 
13112,0101000020E610000096E01789B8E531C0F73F0237D0A13C40,-17.8973470385832,28.6320833569043,10112,2014,38024,430,1499,B,0,0,1,20143802400430,1,0, , , 
13113,0101000020E6100000DDB4CFB8AAE731C024450C62A9A13C40,-17.9049487597557,28.6314908294636,10113,2014,38024,431,1499,B,0,0,1,20143802400431,1,0, , , 
13114,0101000020E6100000BBD1FB3396E731C08A756B89B3A13C40,-17.9046356668275,28.6316457640983,10114,2014,38024,432,1499,B,0,0,1,20143802400432,1,0, , , 
13115,0101000020E6100000929A51BB81E731C0FC81276ABFA13C40,-17.9043232988575,28.6318270060019,10115,2014,38024,433,1499,B,0,0,1,20143802400433,1,0, , , 
13116,0101000020E6100000604EE3306DE731C07A117350C8A13C40,-17.9040098719546,28.6319628029755,10116,2014,38024,434,1499,B,0,0,1,20143802400434,1,0, , , 
13117,0101000020E61000002908FB7F58E731C0769D96CACCA13C40,-17.9036941516753,28.6320311181748,10117,2014,38024,435,1499,B,0,0,1,20143802400435,1,0, , , 
13118,0101000020E610000030CFC78A43E731C007162A1CD2A13C40,-17.9033743608299,28.6321122744321,10118,2014,38024,436,1499,B,0,0,1,20143802400436,1,0, , , 
13119,0101000020E61000004FEF2AE82EE731C0AE9EEA35D7A13C40,-17.903059492571,28.6321901033213,10119,2014,38024,437,1499,B,0,0,1,20143802400437,1,0, , , 
13120,0101000020E61000007CC06ACB18E731C0E5B62261DEA13C40,-17.9027220855355,28.632299490905,10120,2014,38024,438,1499,B,0,0,1,20143802400438,1,0, , , 
13121,0101000020E61000003B19EA2004E731C077177831E3A13C40,-17.9024067470102,28.6323729437058,10121,2014,38024,439,1499,B,0,0,1,20143802400439,1,0, , , 
13122,0101000020E610000042B66309F0E631C0BAC68349E6A13C40,-17.9021001690328,28.632420153305,10122,2014,38024,440,1499,B,0,0,1,20143802400440,1,0, , , 
13123,0101000020E61000005747EF2FDBE631C0F00E0BE3E5A13C40,-17.9017820319344,28.6324140455244,10123,2014,38024,441,1499,B,0,0,1,20143802400441,1,0, , , 
13124,0101000020E61000007D960F60C6E631C029C74C05E5A13C40,-17.9014644659096,28.6324008285948,10124,2014,38024,442,1499,B,0,0,1,20143802400442,1,0, , , 
13125,0101000020E6100000856D4596B1E631C0B80DB9D2E4A13C40,-17.9011472625257,28.6323978139678,10125,2014,38024,443,1499,B,0,0,1,20143802400443,1,0, , , 
13126,0101000020E610000001376F229CE631C0439DDCF3E4A13C40,-17.9008199235459,28.6323997892007,10126,2014,38024,444,1499,B,0,0,1,20143802400444,1,0, , , 
13127,0101000020E610000079457C6487E631C0E1614D27E6A13C40,-17.9005034259221,28.6324181140825,10127,2014,38024,445,1499,B,0,0,1,20143802400445,1,0, , , 
13128,0101000020E6100000FC3653A872E631C03DF39E20E8A13C40,-17.9001870349084,28.6324482334196,10128,2014,38024,446,1499,B,0,0,1,20143802400446,1,0, , , 
13129,0101000020E6100000A92618F15DE631C06917D216EBA13C40,-17.8998709377253,28.6324934256476,10129,2014,38024,447,1499,B,0,0,1,20143802400447,1,0, , , 
13130,0101000020E61000008BC18DFD4AE631C07E13485FE5A13C40,-17.8995817633709,28.6324061919181,10130,2014,38024,448,1499,B,0,0,1,20143802400448,1,0, , , 
13131,0101000020E610000014D9C41F36E631C05315F7E1E1A13C40,-17.8992633681856,28.6323529461127,10131,2014,38024,449,1499,B,0,0,1,20143802400449,1,0, , , 
13132,0101000020E61000004F8E5C4521E631C0ABADF635DFA13C40,-17.8989451743094,28.6323121764414,10132,2014,38024,450,1499,B,0,0,1,20143802400450,1,0, , , 
13133,0101000020E6100000E933A37E0CE631C0C01888F0DEA13C40,-17.8986281536526,28.6323080379741,10133,2014,38024,451,1499,B,0,0,1,20143802400451,1,0, , , 
13134,0101000020E6100000C71D2FDEF7E531C0C6E70154E5A13C40,-17.8983134140997,28.6324055199291,10134,2014,38024,452,1499,B,0,0,1,20143802400452,1,0, , , 
13135,0101000020E610000007B3D71DE3E531C0CC38044DE6A13C40,-17.8979967738733,28.632420362025,10135,2014,38024,453,1499,B,0,0,1,20143802400453,1,0, , , 
13136,0101000020E6100000A2186D50CEE531C01969646CE5A13C40,-17.8976793543194,28.6324069733756,10136,2014,38024,454,1499,B,0,0,1,20143802400454,1,0, , , 
13137,0101000020E61000007FF64FA4A4E731C039B0089896A33C40,-17.9048559851858,28.6390166302883,10137,2014,38024,455,1499,B,0,0,1,20143802400455,1,0, , , 
13138,0101000020E6100000B6DFCCF0C7E531C0380A308BEDA13C40,-17.8975821018391,28.6325308792386,10138,2014,38024,456,1499,B,0,0,1,20143802400456,1,0, , , 
13139,0101000020E6100000DFD1D20290E731C0103BB40688A33C40,-17.9045411839196,28.6387943449036,10139,2014,38024,457,1499,B,0,0,1,20143802400457,1,0, , , 
13140,0101000020E6100000920EDF3E6FE731C0E5DFBE3A6CA33C40,-17.9040412230084,28.6383702007296,10140,2014,38024,458,1499,B,0,0,1,20143802400458,1,0, , , 
13141,0101000020E61000006A3C83A04EE731C0B08245BF56A33C40,-17.9035435028458,28.6380424065307,10141,2014,38024,459,1499,B,0,0,1,20143802400459,1,0, , , 
13142,0101000020E6100000D566C7E32DE731C0A7F02DA83AA33C40,-17.903043972189,28.6376137840422,10142,2014,38024,460,1499,B,0,0,1,20143802400460,1,0, , , 
13143,0101000020E6100000A1AA9EA80CE731C08787B3400BA33C40,-17.9025369059915,28.6368904531769,10143,2014,38024,461,1499,B,0,0,1,20143802400461,1,0, , , 
13144,0101000020E6100000F6BE982DECE631C031C75306FAA23C40,-17.9020412919917,28.6366275743996,10144,2014,38024,462,1499,B,0,0,1,20143802400462,1,0, , , 
13145,0101000020E61000005E20B0B0CBE631C08A676BB3E7A23C40,-17.9015455656048,28.6363479745119,10145,2014,38024,463,1499,B,0,0,1,20143802400463,1,0, , , 
